point_timestamp	point_value
2023-06-10 03:00	576.9761047774543
2023-06-10 04:00	523.3202998329317
2023-06-10 05:00	527.5205928826164
2023-06-10 06:00	529.0833171634048
2023-06-10 07:00	552.7673409958492
2023-06-10 08:00	556.0961182414982
2023-06-10 09:00	450.8778531694618
2023-06-10 10:00	572.6733491124587
2023-06-10 11:00	584.9199146100831
2023-06-10 12:00	510.1257059371094
2023-06-10 13:00	512.2626409476919
2023-06-10 14:00	527.7221409215297
2023-06-10 15:00	518.3456546561641
2023-06-10 16:00	547.5375030587396
2023-06-10 17:00	482.2157593698323
2023-06-10 18:00	506.8634210718987
2023-06-10 19:00	586.3648177226988
2023-06-10 20:00	512.1278870803897
2023-06-10 21:00	577.0608618395198
2023-06-10 22:00	550.1996409111038
2023-06-10 23:00	485.0409105485022
2023-06-11 00:00	558.1562415302815
2023-06-11 01:00	535.3417584937745
2023-06-11 02:00	524.981177512699
2023-06-11 03:00	545.7653250505225
2023-06-11 04:00	552.4250630540795
2023-06-11 05:00	559.1812944182943
2023-06-11 06:00	573.0666534625785
2023-06-11 07:00	549.7267327670074
2023-06-11 08:00	495.97529130322715
2023-06-11 09:00	522.7946923205442
2023-06-11 10:00	625.0533440545772
2023-06-11 11:00	558.2525720786431
2023-06-11 12:00	607.3505264448418
2023-06-11 13:00	577.8871305775049
2023-06-11 14:00	543.0285172380976
2023-06-11 15:00	544.5651733001425
2023-06-11 16:00	534.1722382023262
2023-06-11 17:00	482.8803642271088
2023-06-11 18:00	535.2989818210735
2023-06-11 19:00	570.8190738298808
2023-06-11 20:00	516.2491351910808
2023-06-11 21:00	546.3346609699844
2023-06-11 22:00	559.2597900131062
2023-06-11 23:00	506.15589835630385
2023-06-12 00:00	519.6397574406091
2023-06-12 01:00	502.37232319096603
2023-06-12 02:00	507.97383078918244
2023-06-12 03:00	493.7380920533198
2023-06-12 04:00	505.07858280774644
2023-06-12 05:00	574.3998417826939
2023-06-12 06:00	504.0743580145595
2023-06-12 07:00	535.0533200860249
2023-06-12 08:00	515.8927469925364
2023-06-12 09:00	566.0624597096287
2023-06-12 10:00	569.7474429277773
2023-06-12 11:00	556.0492009694561
2023-06-12 12:00	539.0241153081676
2023-06-12 13:00	522.6197343233135
2023-06-12 14:00	493.505200368409
2023-06-12 15:00	587.2757232723109
2023-06-12 16:00	505.88659093368176
2023-06-12 17:00	548.2916208689022
2023-06-12 18:00	559.8731861491866
2023-06-12 19:00	511.1303473288168
2023-06-12 20:00	558.6302513802573
2023-06-12 21:00	550.1159704250217
2023-06-12 22:00	578.7267890424177
2023-06-12 23:00	512.504396061054
2023-06-13 00:00	487.70441762108265
2023-06-13 01:00	510.80984124082465
2023-06-13 02:00	531.93299935987
2023-06-13 03:00	527.1053132957692
2023-06-13 04:00	513.2460280867239
2023-06-13 05:00	467.4621857295672
2023-06-13 06:00	538.5402709450044
2023-06-13 07:00	583.2825301058128
2023-06-13 08:00	537.7249067955438
2023-06-13 09:00	541.7553845884249
2023-06-13 10:00	540.3374192760785
2023-06-13 11:00	534.7570092974997
2023-06-13 12:00	550.475961738361
2023-06-13 13:00	534.0664075680514
2023-06-13 14:00	512.502953818749
2023-06-13 15:00	497.6805473252802
2023-06-13 16:00	513.7668412492194
2023-06-13 17:00	530.3346793288166
2023-06-13 18:00	511.1019731117159
2023-06-13 19:00	529.6872307241666
2023-06-13 20:00	533.1031401475298
2023-06-13 21:00	544.5945595027944
2023-06-13 22:00	557.7525575330787
2023-06-13 23:00	521.2774714056122
2023-06-14 00:00	479.3715178163596
2023-06-14 01:00	507.9183004281938
2023-06-14 02:00	519.2589687148806
2023-06-14 03:00	462.52877436909193
2023-06-14 04:00	558.9256122723809
2023-06-14 05:00	521.199965210681
2023-06-14 06:00	528.0312929336901
2023-06-14 07:00	557.2177281163592
2023-06-14 08:00	497.0080393964171
2023-06-14 09:00	532.7931534786345
2023-06-14 10:00	511.93474181940985
2023-06-14 11:00	509.36604573012346
2023-06-14 12:00	491.3801002015605
2023-06-14 13:00	564.1704398469392
2023-06-14 14:00	502.5930830174062
2023-06-14 15:00	534.4970393072774
2023-06-14 16:00	456.9172226058034
2023-06-14 17:00	548.2207548862315
2023-06-14 18:00	544.0404286979135
2023-06-14 19:00	515.0494704658865
2023-06-14 20:00	504.9699023137407
2023-06-14 21:00	523.429299531496
2023-06-14 22:00	579.7435541313478
2023-06-14 23:00	457.8326981389283
2023-06-15 00:00	533.8400334055367
2023-06-15 01:00	482.67957129751437
2023-06-15 02:00	509.07890103633315
2023-06-15 03:00	501.8879139899234
2023-06-15 04:00	496.12215465908395
2023-06-15 05:00	508.3046716906448
2023-06-15 06:00	474.23997088003586
2023-06-15 07:00	538.7865726965625
2023-06-15 08:00	453.73250156249384
2023-06-15 09:00	523.3950007145146
2023-06-15 10:00	497.0508775844444
2023-06-15 11:00	471.3637418498704
2023-06-15 12:00	512.2071912497822
2023-06-15 13:00	459.0710432709783
2023-06-15 14:00	506.6145788614927
2023-06-15 15:00	462.3801662507261
2023-06-15 16:00	518.5476845816343
2023-06-15 17:00	476.6216082699058
2023-06-15 18:00	490.4650900346513
2023-06-15 19:00	512.4557688823643
2023-06-15 20:00	480.1032134215725
2023-06-15 21:00	501.1825775658304
2023-06-15 22:00	457.1484529645655
2023-06-15 23:00	521.1313746512759
2023-06-16 00:00	554.7941457820887
2023-06-16 01:00	585.2545276968157
2023-06-16 02:00	503.8647595212125
2023-06-16 03:00	524.4172346745033
2023-06-16 04:00	446.99369591330236
2023-06-16 05:00	545.1358303151528
2023-06-16 06:00	522.9819873247254
2023-06-16 07:00	484.81847617922267
2023-06-16 08:00	536.0932850243033
2023-06-16 09:00	490.9850128008795
2023-06-16 10:00	484.5200447420548
2023-06-16 11:00	512.162442622469
2023-06-16 12:00	465.6434624294383
2023-06-16 13:00	527.834669295697
2023-06-16 14:00	465.14820575048486
2023-06-16 15:00	464.96839338656827
2023-06-16 16:00	468.8216620451129
2023-06-16 17:00	518.5398754874659
2023-06-16 18:00	476.89435062463286
2023-06-16 19:00	454.6007118749348
2023-06-16 20:00	476.5134145427595
2023-06-16 21:00	493.3660461130032
2023-06-16 22:00	458.54193731823784
2023-06-16 23:00	459.06478338350274
2023-06-17 00:00	556.5985400489784
2023-06-17 01:00	467.08746812470224
2023-06-17 02:00	482.85830450945406
2023-06-17 03:00	481.17799426252907
2023-06-17 04:00	479.20033038780724
2023-06-17 05:00	510.1277869945017
2023-06-17 06:00	519.5784615221357
2023-06-17 07:00	481.6027844880102
2023-06-17 08:00	453.3347876275354
2023-06-17 09:00	528.3105543450015
2023-06-17 10:00	486.8658366529161
2023-06-17 11:00	541.2849743847678
2023-06-17 12:00	421.6575402819828
2023-06-17 13:00	494.5375758575343
2023-06-17 14:00	545.8846139771329
2023-06-17 15:00	477.3800453327446
2023-06-17 16:00	480.86533075473096
2023-06-17 17:00	496.14828478397266
2023-06-17 18:00	470.17251443983713
2023-06-17 19:00	477.22835823590543
2023-06-17 20:00	476.11088058158015
2023-06-17 21:00	467.07823636534863
2023-06-17 22:00	522.4228054017856
2023-06-17 23:00	499.04644355759746
2023-06-18 00:00	492.3907040902986
2023-06-18 01:00	508.7875203290595
2023-06-18 02:00	476.25904414911315
2023-06-18 03:00	460.62374717527916
2023-06-18 04:00	465.43210621408434
2023-06-18 05:00	483.22614870377555
2023-06-18 06:00	451.0589942308221
2023-06-18 07:00	467.4910862462731
2023-06-18 08:00	466.6798893118743
2023-06-18 09:00	545.5654651147587
2023-06-18 10:00	398.28065471968523
2023-06-18 11:00	475.7737881893947
2023-06-18 12:00	532.601439867018
2023-06-18 13:00	484.15519266593355
2023-06-18 14:00	502.772619032818
2023-06-18 15:00	482.83614076907503
2023-06-18 16:00	459.493643679481
2023-06-18 17:00	411.9295150575456
2023-06-18 18:00	485.025082666385
2023-06-18 19:00	455.2687206189445
2023-06-18 20:00	454.2034677106342
2023-06-18 21:00	462.9216444324409
2023-06-18 22:00	529.9159741874844
2023-06-18 23:00	549.3952823186663
2023-06-19 00:00	483.44758888963634
2023-06-19 01:00	462.670715814568
2023-06-19 02:00	440.9805251757621
2023-06-19 03:00	490.0383273942239
2023-06-19 04:00	529.1553312986645
2023-06-19 05:00	467.9352444907113
2023-06-19 06:00	403.6741358306489
2023-06-19 07:00	494.83535233239417
2023-06-19 08:00	503.9869987788159
2023-06-19 09:00	426.54209950672634
2023-06-19 10:00	479.105787361957
2023-06-19 11:00	487.0431830773427
2023-06-19 12:00	471.00968756890796
2023-06-19 13:00	449.17766200440514
2023-06-19 14:00	503.0781836897289
2023-06-19 15:00	460.19936194212244
2023-06-19 16:00	427.4472821129363
2023-06-19 17:00	410.22218575952826
2023-06-19 18:00	509.23691518262393
2023-06-19 19:00	489.61782922663724
2023-06-19 20:00	473.4650828968634
2023-06-19 21:00	457.3271051558899
2023-06-19 22:00	454.37637579175384
2023-06-19 23:00	437.6867437710889
2023-06-20 00:00	456.7292347373496
2023-06-20 01:00	405.78590902738813
2023-06-20 02:00	447.0238124742391
2023-06-20 03:00	459.49638292787773
2023-06-20 04:00	486.84130038761094
2023-06-20 05:00	467.06911422556425
2023-06-20 06:00	491.8382436039963
2023-06-20 07:00	508.18989252888804
2023-06-20 08:00	499.18789264069045
2023-06-20 09:00	481.2867110109854
2023-06-20 10:00	467.2576110061362
2023-06-20 11:00	437.210108574131
2023-06-20 12:00	488.56580550816193
2023-06-20 13:00	516.4953712194203
2023-06-20 14:00	476.10334098630045
2023-06-20 15:00	523.0969020741251
2023-06-20 16:00	419.5527154166694
2023-06-20 17:00	430.43748870580896
2023-06-20 18:00	490.46275687496535
2023-06-20 19:00	472.4815502996525
2023-06-20 20:00	503.7142656673608
2023-06-20 21:00	463.58644451570865
2023-06-20 22:00	437.7629742961299
2023-06-20 23:00	457.14794558728505
2023-06-21 00:00	417.3306049381428
2023-06-21 01:00	429.21067300380014
2023-06-21 02:00	492.0008826738729
2023-06-21 03:00	488.772267511345
2023-06-21 04:00	473.24178105777537
2023-06-21 05:00	410.48427161157593
2023-06-21 06:00	451.1313840876217
2023-06-21 07:00	424.9023501866969
2023-06-21 08:00	496.71917322861486
2023-06-21 09:00	443.6843254441637
2023-06-21 10:00	428.3983687216667
2023-06-21 11:00	461.64150393852685
2023-06-21 12:00	441.3218240496594
2023-06-21 13:00	504.8196450410726
2023-06-21 14:00	438.045913275536
2023-06-21 15:00	417.8983585485455
2023-06-21 16:00	395.07483169851287
2023-06-21 17:00	458.5277486258847
2023-06-21 18:00	442.3846333427479
2023-06-21 19:00	416.16868890116825
2023-06-21 20:00	494.50801918682987
2023-06-21 21:00	478.6460964675693
2023-06-21 22:00	457.5818512342984
2023-06-21 23:00	499.15995965719446
2023-06-22 00:00	477.9101874352748
2023-06-22 01:00	433.1545229496708
2023-06-22 02:00	426.47185807601136
2023-06-22 03:00	481.9983516347735
2023-06-22 04:00	469.16254535968267
2023-06-22 05:00	462.17879976989207
2023-06-22 06:00	431.5084709388058
2023-06-22 07:00	474.96108797289224
2023-06-22 08:00	433.87917735093384
2023-06-22 09:00	453.30826321980845
2023-06-22 10:00	499.6021514633103
2023-06-22 11:00	436.1970183683435
2023-06-22 12:00	408.66284909773003
2023-06-22 13:00	424.1088641404091
2023-06-22 14:00	485.3492781091772
2023-06-22 15:00	462.99956965620146
2023-06-22 16:00	451.3309335855838
2023-06-22 17:00	439.766365636342
2023-06-22 18:00	469.44421544387376
2023-06-22 19:00	429.25683269641024
2023-06-22 20:00	463.74883477712484
2023-06-22 21:00	432.4924574038506
2023-06-22 22:00	427.3538845745444
2023-06-22 23:00	435.0149672016053
2023-06-23 00:00	442.7356508281866
2023-06-23 01:00	452.3936302761889
2023-06-23 02:00	460.7852246647196
2023-06-23 03:00	342.93599889978003
2023-06-23 04:00	429.2252360413692
2023-06-23 05:00	441.5778436870555
2023-06-23 06:00	498.34939618246494
2023-06-23 07:00	420.67245712784177
2023-06-23 08:00	457.8338490481772
2023-06-23 09:00	497.6806960018259
2023-06-23 10:00	413.3229942779308
2023-06-23 11:00	464.41600373933596
2023-06-23 12:00	428.415727986097
2023-06-23 13:00	437.2344518375573
2023-06-23 14:00	428.1721709329916
2023-06-23 15:00	430.2042648434995
2023-06-23 16:00	533.714298405962
2023-06-23 17:00	477.2900270348182
2023-06-23 18:00	484.91037583702183
2023-06-23 19:00	466.5224109547066
2023-06-23 20:00	403.48175124020725
2023-06-23 21:00	463.42752951444044
2023-06-23 22:00	483.67850598762686
2023-06-23 23:00	425.80295665124476
2023-06-24 00:00	480.28156478831875
2023-06-24 01:00	472.37117983126507
2023-06-24 02:00	506.72413265444294
2023-06-24 03:00	438.5537917432808
2023-06-24 04:00	418.08582038606
2023-06-24 05:00	440.09469499898853
2023-06-24 06:00	493.94258082459345
2023-06-24 07:00	395.9577151812335
2023-06-24 08:00	388.6955919211817
2023-06-24 09:00	453.36822797376993
2023-06-24 10:00	437.3507346012539
2023-06-24 11:00	450.80483449763756
2023-06-24 12:00	478.8794785481161
2023-06-24 13:00	433.8927188476092
2023-06-24 14:00	394.2318468245126
2023-06-24 15:00	511.7112421493181
2023-06-24 16:00	420.4172739779114
2023-06-24 17:00	418.52289179117076
2023-06-24 18:00	483.3680464607037
2023-06-24 19:00	438.686772695019
2023-06-24 20:00	448.2873125232044
2023-06-24 21:00	464.64283671397936
2023-06-24 22:00	482.6393156806256
2023-06-24 23:00	440.10325747958893
2023-06-25 00:00	495.68346150602883
2023-06-25 01:00	385.99129742712535
2023-06-25 02:00	472.841871074345
2023-06-25 03:00	424.8479586946004
2023-06-25 04:00	491.1900275400561
2023-06-25 05:00	454.27389676293814
2023-06-25 06:00	429.8186490233388
2023-06-25 07:00	469.88686093677643
2023-06-25 08:00	476.79567051689475
2023-06-25 09:00	469.2578086157752
2023-06-25 10:00	419.11363539550445
2023-06-25 11:00	435.4901191734164
2023-06-25 12:00	449.89713039470035
2023-06-25 13:00	448.7927804370014
2023-06-25 14:00	472.5367600905797
2023-06-25 15:00	389.6137552544816
2023-06-25 16:00	460.1095700161417
2023-06-25 17:00	441.4018526679495
2023-06-25 18:00	424.970377394564
2023-06-25 19:00	427.877461561291
2023-06-25 20:00	443.7451690180781
2023-06-25 21:00	342.1805434256991
2023-06-25 22:00	429.20876895200945
2023-06-25 23:00	424.00993099498686
2023-06-26 00:00	466.30734991522843
2023-06-26 01:00	426.20008727252787
2023-06-26 02:00	443.95706190317117
2023-06-26 03:00	496.72591465231994
2023-06-26 04:00	480.3378506591883
2023-06-26 05:00	477.6276830764386
2023-06-26 06:00	435.6181482624481
2023-06-26 07:00	466.9626109144834
2023-06-26 08:00	443.71456819797265
2023-06-26 09:00	444.91110080159535
2023-06-26 10:00	463.14938436847234
2023-06-26 11:00	433.0164720204905
2023-06-26 12:00	495.7863536352292
2023-06-26 13:00	446.26485875354183
2023-06-26 14:00	469.69460024875355
2023-06-26 15:00	494.8893319777436
2023-06-26 16:00	482.25097520619397
2023-06-26 17:00	409.11633916810547
2023-06-26 18:00	464.8158410421364
2023-06-26 19:00	477.0780952552522
2023-06-26 20:00	478.4024460973567
2023-06-26 21:00	418.34024056836677
2023-06-26 22:00	432.1230420273555
2023-06-26 23:00	481.7683382538303
2023-06-27 00:00	429.178745585747
2023-06-27 01:00	443.14310886790247
2023-06-27 02:00	499.5151617804652
2023-06-27 03:00	450.91226457966985
2023-06-27 04:00	430.6528246960381
2023-06-27 05:00	426.23978135865633
2023-06-27 06:00	462.664575902967
2023-06-27 07:00	412.8056845274747
2023-06-27 08:00	445.4996034196343
2023-06-27 09:00	463.038578577185
2023-06-27 10:00	492.1405536942957
2023-06-27 11:00	473.31930799763313
2023-06-27 12:00	432.00012198887384
2023-06-27 13:00	488.90626178137234
2023-06-27 14:00	444.70222786631814
2023-06-27 15:00	416.75296818656295
2023-06-27 16:00	448.801574024636
2023-06-27 17:00	497.2490157507418
2023-06-27 18:00	459.2046278293669
2023-06-27 19:00	454.7689231821743
2023-06-27 20:00	503.6578043274295
2023-06-27 21:00	411.75133649260295
2023-06-27 22:00	416.27686683863163
2023-06-27 23:00	406.52462805956503
2023-06-28 00:00	466.3369652984259
2023-06-28 01:00	460.31211851560084
2023-06-28 02:00	501.76151997816316
2023-06-28 03:00	462.9480764495132
2023-06-28 04:00	443.6857869853214
2023-06-28 05:00	456.033299472167
2023-06-28 06:00	459.6818925437832
2023-06-28 07:00	406.1713048718614
2023-06-28 08:00	537.8098129346322
2023-06-28 09:00	472.27395308950685
2023-06-28 10:00	463.15825998065105
2023-06-28 11:00	475.4953384414773
2023-06-28 12:00	478.5073670972161
2023-06-28 13:00	453.1952529743711
2023-06-28 14:00	438.66363479209093
2023-06-28 15:00	475.77558256281907
2023-06-28 16:00	469.5567521986335
2023-06-28 17:00	433.8842509851128
2023-06-28 18:00	500.94970117816854
2023-06-28 19:00	467.3790145383817
2023-06-28 20:00	480.67498637817675
2023-06-28 21:00	500.7421052599633
2023-06-28 22:00	459.8473269407949
2023-06-28 23:00	468.90750613882415
2023-06-29 00:00	483.9101359373432
2023-06-29 01:00	438.0759375251614
2023-06-29 02:00	461.6578386534762
2023-06-29 03:00	464.0193215298924
2023-06-29 04:00	431.789727831027
2023-06-29 05:00	530.2212425321595
2023-06-29 06:00	418.69601274249663
2023-06-29 07:00	422.1963873384766
2023-06-29 08:00	500.7929897866111
2023-06-29 09:00	482.99285610559707
2023-06-29 10:00	431.04657635615723
2023-06-29 11:00	480.2768079963988
2023-06-29 12:00	506.32821995004736
2023-06-29 13:00	461.6213242526695
2023-06-29 14:00	540.7323405167532
2023-06-29 15:00	411.286152606494
2023-06-29 16:00	484.0649674824199
2023-06-29 17:00	498.4902619375408
2023-06-29 18:00	490.4807553702356
2023-06-29 19:00	457.8576588208682
2023-06-29 20:00	455.52483152913305
2023-06-29 21:00	477.8140167111088
2023-06-29 22:00	489.21570904090066
2023-06-29 23:00	483.0725046264848
2023-06-30 00:00	496.4570664589659
2023-06-30 01:00	434.94804709475466
2023-06-30 02:00	458.9416070610505
2023-06-30 03:00	437.83661024611297
2023-06-30 04:00	454.7178043494005
2023-06-30 05:00	497.0236478657655
2023-06-30 06:00	470.0740925905062
2023-06-30 07:00	545.3096103310605
2023-06-30 08:00	473.17697967500675
2023-06-30 09:00	469.43817711180475
2023-06-30 10:00	471.1072050960993
2023-06-30 11:00	449.06340421432395
2023-06-30 12:00	466.74015058520075
2023-06-30 13:00	502.5880959116804
2023-06-30 14:00	472.45438910210777
2023-06-30 15:00	445.5138844898667
2023-06-30 16:00	441.84912393628065
2023-06-30 17:00	456.381156187883
2023-06-30 18:00	472.39021588663974
2023-06-30 19:00	506.27054359084366
2023-06-30 20:00	430.53844286116896
2023-06-30 21:00	461.4499733138362
2023-06-30 22:00	475.667211746542
2023-06-30 23:00	416.621362527506
2023-07-01 00:00	446.92067117956503
2023-07-01 01:00	451.82949207215523
2023-07-01 02:00	448.64599481784285
2023-07-01 03:00	478.582163942933
2023-07-01 04:00	468.31045919958945
2023-07-01 05:00	456.77181710407746
2023-07-01 06:00	486.5737988817727
2023-07-01 07:00	525.7330330534488
2023-07-01 08:00	523.5256942615792
2023-07-01 09:00	416.9733728209979
2023-07-01 10:00	492.27852283369543
2023-07-01 11:00	469.93677812157995
2023-07-01 12:00	480.24452877395277
2023-07-01 13:00	463.9550252309572
2023-07-01 14:00	479.7460628283011
2023-07-01 15:00	481.0767372501686
2023-07-01 16:00	459.4832815594252
2023-07-01 17:00	450.27931790414084
2023-07-01 18:00	464.0291586766976
2023-07-01 19:00	484.8386502125664
2023-07-01 20:00	496.1027474503774
2023-07-01 21:00	504.05643666990113
2023-07-01 22:00	463.9544854099511
2023-07-01 23:00	487.6208337922258
2023-07-02 00:00	508.3069603821718
2023-07-02 01:00	514.7271737125641
2023-07-02 02:00	478.3228270037339
2023-07-02 03:00	473.7893712806401
2023-07-02 04:00	486.4815681209916
2023-07-02 05:00	446.5881256643327
2023-07-02 06:00	475.60354687521135
2023-07-02 07:00	504.08286301644216
2023-07-02 08:00	501.3380631445463
2023-07-02 09:00	474.3069214660485
2023-07-02 10:00	489.28270084833116
2023-07-02 11:00	458.34873740848167
2023-07-02 12:00	504.53097510221556
2023-07-02 13:00	481.4303834556717
2023-07-02 14:00	475.82613428459695
2023-07-02 15:00	473.5934319821964
2023-07-02 16:00	482.8996007016206
2023-07-02 17:00	471.69213985748837
2023-07-02 18:00	505.21557803439595
2023-07-02 19:00	473.9563458741963
2023-07-02 20:00	533.9480704883362
2023-07-02 21:00	530.4604702206794
2023-07-02 22:00	460.1035523919865
2023-07-02 23:00	489.2873638155789
2023-07-03 00:00	468.0235745876044
2023-07-03 01:00	478.09152481924434
2023-07-03 02:00	548.312077333011
2023-07-03 03:00	479.3610175577743
2023-07-03 04:00	499.744435176093
2023-07-03 05:00	505.5273561173889
2023-07-03 06:00	459.6194505834774
2023-07-03 07:00	464.33661517224635
2023-07-03 08:00	454.1604710253556
2023-07-03 09:00	464.11417993457815
2023-07-03 10:00	405.5450373554767
2023-07-03 11:00	507.736512095939
2023-07-03 12:00	553.378397330987
2023-07-03 13:00	496.5411706772186
2023-07-03 14:00	449.97285531613267
2023-07-03 15:00	473.5323901418571
2023-07-03 16:00	479.4045064977915
2023-07-03 17:00	462.9987501648878
2023-07-03 18:00	519.6875873867508
2023-07-03 19:00	518.5460391312798
2023-07-03 20:00	459.93111003658663
2023-07-03 21:00	516.7037993808125
2023-07-03 22:00	541.112711941038
2023-07-03 23:00	552.7422835985209
2023-07-04 00:00	581.9793265828058
2023-07-04 01:00	469.32081950382207
2023-07-04 02:00	581.465031121252
2023-07-04 03:00	486.47021384930304
2023-07-04 04:00	479.6805784300833
2023-07-04 05:00	507.62498090770873
2023-07-04 06:00	480.70934975584044
2023-07-04 07:00	510.5009882213159
2023-07-04 08:00	459.2858982529295
2023-07-04 09:00	492.0842429160262
2023-07-04 10:00	538.172933858382
2023-07-04 11:00	498.2522942358968
2023-07-04 12:00	504.5706745779553
2023-07-04 13:00	514.9392105036694
2023-07-04 14:00	536.1599175622249
2023-07-04 15:00	451.7418901182054
2023-07-04 16:00	519.2928438701025
2023-07-04 17:00	494.07134855166714
2023-07-04 18:00	507.4729511426698
2023-07-04 19:00	534.6304836342416
2023-07-04 20:00	467.36439753048796
2023-07-04 21:00	473.16851821169695
2023-07-04 22:00	445.84262448209716
2023-07-04 23:00	487.78822587059125
2023-07-05 00:00	544.5332159417723
2023-07-05 01:00	501.3596436967423
2023-07-05 02:00	465.1302701044361
2023-07-05 03:00	491.12013778469554
2023-07-05 04:00	461.4108393460918
2023-07-05 05:00	472.64698658006546
2023-07-05 06:00	518.4226866607696
2023-07-05 07:00	471.8971215284969
2023-07-05 08:00	540.8471864047478
2023-07-05 09:00	505.68900016188525
2023-07-05 10:00	510.74449911125157
2023-07-05 11:00	500.1790973202865
2023-07-05 12:00	532.0689109130923
2023-07-05 13:00	532.7310046767477
2023-07-05 14:00	519.6400956151323
2023-07-05 15:00	526.8839018507273
2023-07-05 16:00	503.9287906921355
2023-07-05 17:00	526.9082935392279
2023-07-05 18:00	500.85604498859686
2023-07-05 19:00	511.40893619805314
2023-07-05 20:00	503.4517007020518
2023-07-05 21:00	498.32288106282084
2023-07-05 22:00	491.71388785055916
2023-07-05 23:00	526.7651120210971
2023-07-06 00:00	552.3990981317966
2023-07-06 01:00	548.5598186278469
2023-07-06 02:00	476.07494722206707
2023-07-06 03:00	552.79243799716
2023-07-06 04:00	504.91530416880954
2023-07-06 05:00	532.8250183553729
2023-07-06 06:00	487.95877489619505
2023-07-06 07:00	519.7460598942653
2023-07-06 08:00	525.2389886801969
2023-07-06 09:00	471.6289657177445
2023-07-06 10:00	534.7541088284019
2023-07-06 11:00	557.2222790733724
2023-07-06 12:00	511.9420587057381
2023-07-06 13:00	558.3229251218222
2023-07-06 14:00	512.1625590875447
2023-07-06 15:00	543.6754638268835
2023-07-06 16:00	451.96445701572145
2023-07-06 17:00	591.417564399155
2023-07-06 18:00	564.0496832106331
2023-07-06 19:00	510.97788829871746
2023-07-06 20:00	460.6836959214815
2023-07-06 21:00	528.8159098196863
2023-07-06 22:00	477.1849462496159
2023-07-06 23:00	534.1749176611858
2023-07-07 00:00	533.5018101573805
2023-07-07 01:00	493.23718198492776
2023-07-07 02:00	555.4316209657031
2023-07-07 03:00	546.2920626355643
2023-07-07 04:00	551.720594475774
2023-07-07 05:00	523.0315432629429
2023-07-07 06:00	480.61883646907046
2023-07-07 07:00	552.7382850923734
2023-07-07 08:00	515.6073291867058
2023-07-07 09:00	482.34020060611954
2023-07-07 10:00	564.9086829126292
2023-07-07 11:00	587.642371717993
2023-07-07 12:00	523.7340774531858
2023-07-07 13:00	590.0552462078348
2023-07-07 14:00	528.3298427463072
2023-07-07 15:00	514.4841962627319
2023-07-07 16:00	507.29025962166696
2023-07-07 17:00	575.6212769530796
2023-07-07 18:00	503.40791566047477
2023-07-07 19:00	549.1723590992934
2023-07-07 20:00	510.64001721270415
2023-07-07 21:00	513.9049711473574
2023-07-07 22:00	558.9194805012171
2023-07-07 23:00	516.9072585235708
2023-07-08 00:00	516.4594200816616
2023-07-08 01:00	562.8808680777069
2023-07-08 02:00	577.1106047034893
2023-07-08 03:00	548.8198367724602
2023-07-08 04:00	510.1249892488377
2023-07-08 05:00	514.737235590655
2023-07-08 06:00	532.7388099529092
2023-07-08 07:00	540.2535540789811
2023-07-08 08:00	501.2723991775176
2023-07-08 09:00	552.8806484613145
2023-07-08 10:00	534.0344390205759
2023-07-08 11:00	480.2756991111138
2023-07-08 12:00	504.15543011617166
2023-07-08 13:00	517.1739924645726
2023-07-08 14:00	530.3850881257341
2023-07-08 15:00	589.5204727594846
2023-07-08 16:00	540.2568482085929
2023-07-08 17:00	508.15644861117255
2023-07-08 18:00	540.2647080894836
2023-07-08 19:00	523.3475988603072
2023-07-08 20:00	543.9156808573001
2023-07-08 21:00	551.8509082154353
2023-07-08 22:00	570.9699690723343
2023-07-08 23:00	534.2218416185906
2023-07-09 00:00	584.3748406871001
2023-07-09 01:00	562.700481491001
2023-07-09 02:00	514.488567353034
2023-07-09 03:00	602.2575381141838
2023-07-09 04:00	546.0199674757412
2023-07-09 05:00	511.40279761091153
2023-07-09 06:00	586.2884489567984
2023-07-09 07:00	599.2770211203798
2023-07-09 08:00	536.19367076666
2023-07-09 09:00	522.3137425624484
2023-07-09 10:00	532.4888976380536
2023-07-09 11:00	559.3370562775395
2023-07-09 12:00	576.4638122053082
2023-07-09 13:00	555.473778604704
2023-07-09 14:00	541.6399271903148
2023-07-09 15:00	583.7556706481305
2023-07-09 16:00	529.6553126104462
2023-07-09 17:00	570.1910672936177
2023-07-09 18:00	530.8426631311544
2023-07-09 19:00	552.6342639843698
2023-07-09 20:00	536.513683415303
2023-07-09 21:00	538.4599257815137
2023-07-09 22:00	529.0267613666103
2023-07-09 23:00	580.9047672290371
2023-07-10 00:00	518.7800674805615
2023-07-10 01:00	518.7674855653156
2023-07-10 02:00	604.8087561914922
2023-07-10 03:00	570.7167532636732
2023-07-10 04:00	470.02816309087586
2023-07-10 05:00	524.821919918447
2023-07-10 06:00	487.61596013231
2023-07-10 07:00	513.6487176589268
2023-07-10 08:00	448.20562674200175
2023-07-10 09:00	538.4408278705545
2023-07-10 10:00	508.47951955504647
2023-07-10 11:00	544.7199915825757
2023-07-10 12:00	494.3520471585727
2023-07-10 13:00	545.7736734550833
2023-07-10 14:00	531.0172350447718
2023-07-10 15:00	588.6994812857797
2023-07-10 16:00	586.1555214722947
2023-07-10 17:00	567.5468523984425
2023-07-10 18:00	534.3574761412649
2023-07-10 19:00	603.8844345194628
2023-07-10 20:00	497.8968166743439
2023-07-10 21:00	502.5436792349521
